,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
171,9,2023-04-29,17:00,J1 League,Matchweek 10,Sat,Away,W,3.0,1.0,Avispa Fukuoka,59.0,9053.0,Yasuto Wakizaka,4-2-3-1,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,11.0,4.0,0.0,0.0
172,9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,L,0.0,1.0,Sanfrecce,44.0,16151.0,Kim Jin-hyeon,4-3-3,Yuichi Nishimura,Match Report,,Cerezo-Osaka,7.0,3.0,0.0,0.0
173,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,L,1.0,2.0,FC Tokyo,59.0,32181.0,Yuto Horigome,4-2-3-1,Hayato Shimizu,Match Report,,Albirex-Niigata,9.0,3.0,0.0,0.0
174,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Kashiwa Reysol,51.0,9065.0,Ryogo Yamasaki,4-3-3,Hiroki Kasahara,Match Report,,Kyoto-Sanga,8.0,3.0,0.0,0.0
175,9,2023-04-29,19:00,J1 League,Matchweek 10,Sat,Away,L,0.0,4.0,Kashima Antlers,63.0,20525.0,Takashi Usami,4-3-3,Yoshirō Imamura,Match Report,,Gamba-Osaka,9.0,1.0,0.0,0.0
176,9,2023-04-29,19:00,J1 League,Matchweek 10,Sat,Home,W,4.0,0.0,Gamba Osaka,37.0,20525.0,Yuma Suzuki,4-4-2,Yoshirō Imamura,Match Report,,Kashima-Antlers,13.0,7.0,0.0,0.0
177,9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Home,W,2.0,1.0,Albirex Niigata,41.0,32181.0,Masato Morishige,4-2-3-1,Hayato Shimizu,Match Report,,FC-Tokyo,8.0,5.0,0.0,1.0
178,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,L,1.0,2.0,Kashiwa Reysol,59.0,12342.0,Kazuki Oiwa,3-1-4-2,Koichiro Fukushima,Match Report,,Shonan-Bellmare,11.0,1.0,0.0,0.0
179,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,2.0,1.0,Gamba Osaka,38.0,34517.0,Kim Jin-hyeon,4-3-3,Ryo Tanimoto,Match Report,,Cerezo-Osaka,8.0,6.0,0.0,0.0
180,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,W,2.0,1.0,Shonan Bellmare,41.0,12342.0,Taiyo Koga,4-4-2,Koichiro Fukushima,Match Report,,Kashiwa-Reysol,6.0,4.0,0.0,0.0
181,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,L,0.0,1.0,Avispa Fukuoka,63.0,10360.0,Diego Oliveira,4-2-3-1,Kōei Koya,Match Report,,FC-Tokyo,2.0,0.0,0.0,0.0
182,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,0.0,1.0,Kashima Antlers,64.0,19038.0,Akito Fukumori,3-4-1-2,Takuto Okabe,Match Report,,Hokkaido-Consadole-Sapporo,12.0,0.0,0.0,0.0
183,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,D,2.0,2.0,Vissel Kobe,56.0,40789.0,Sho Inagaki,3-4-3,Yūsuke Araki,Match Report,,Nagoya-Grampus,12.0,5.0,0.0,0.0
184,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,W,1.0,0.0,FC Tokyo,37.0,10360.0,Tatsuki Nara,4-4-2,Kōei Koya,Match Report,,Avispa-Fukuoka,16.0,5.0,0.0,0.0
185,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,W,3.0,1.0,Sagan Tosu,50.0,11354.0,Takuya Kida,4-3-3,Hayato Shimizu,Match Report,,Yokohama-F-Marinos,14.0,4.0,0.0,0.0
186,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,1.0,2.0,Cerezo Osaka,62.0,34517.0,Takashi Usami,4-2-3-1,Ryo Tanimoto,Match Report,,Gamba-Osaka,14.0,3.0,0.0,0.0
187,10,2023-05-03,19:03,J1 League,Matchweek 11,Wed,Home,W,1.0,0.0,Albirex Niigata,31.0,10134.0,Katsuya Iwatake,5-3-2,Yoshimi Yamashita,Match Report,,Yokohama-FC,9.0,4.0,0.0,0.0
188,10,2023-05-03,19:03,J1 League,Matchweek 11,Wed,Away,L,0.0,1.0,Yokohama FC,70.0,10134.0,Yuzuru Shimada,4-2-3-1,Yoshimi Yamashita,Match Report,,Albirex-Niigata,8.0,2.0,0.0,0.0
189,10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,D,2.0,2.0,Grampus,44.0,40789.0,Hotaru Yamaguchi,4-3-3,Yūsuke Araki,Match Report,,Vissel-Kobe,10.0,4.0,0.0,0.0
190,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,1.0,0.0,Kyoto Sanga,59.0,15504.0,Yasuto Wakizaka,4-3-3,Yoshirō Imamura,Match Report,,Kawasaki-Frontale,9.0,3.0,0.0,0.0
191,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Away,W,1.0,0.0,Consa Sapporo,36.0,19038.0,Yuma Suzuki,4-4-2,Takuto Okabe,Match Report,,Kashima-Antlers,8.0,3.0,0.0,0.0
192,9,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,L,1.0,3.0,Marinos,50.0,11354.0,Yuji Ono,4-2-3-1,Hayato Shimizu,Match Report,,Sagan-Tosu,24.0,6.0,0.0,0.0
193,10,2023-05-03,14:00,J1 League,Matchweek 11,Wed,Home,L,0.0,1.0,Kawa Frontale,41.0,15504.0,Sota Kawasaki,4-3-3,Yoshirō Imamura,Match Report,,Kyoto-Sanga,11.0,0.0,0.0,0.0
194,11,2023-05-06,14:00,J1 League,Matchweek 12,Sat,Away,L,1.0,5.0,Consa Sapporo,49.0,19080.0,Masato Morishige,4-2-3-1,Yoshimi Yamashita,Match Report,,FC-Tokyo,14.0,5.0,0.0,0.0
195,11,2023-05-06,19:00,J1 League,Matchweek 12,Sat,Away,L,0.0,1.0,Grampus,57.0,28613.0,Kwon Kyung-won,4-3-3,Yudai Yamamoto,Match Report,,Gamba-Osaka,9.0,2.0,0.0,0.0
196,11,2023-05-06,19:00,J1 League,Matchweek 12,Sat,Home,W,1.0,0.0,Gamba Osaka,43.0,28613.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,Nagoya-Grampus,14.0,2.0,0.0,0.0
197,11,2023-05-06,14:00,J1 League,Matchweek 12,Sat,Home,W,5.0,1.0,FC Tokyo,51.0,19080.0,Hiroki Miyazawa,3-4-3,Yoshimi Yamashita,Match Report,,Hokkaido-Consadole-Sapporo,20.0,10.0,1.0,1.0
198,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,W,1.0,0.0,Cerezo Osaka,54.0,12676.0,Shoma Doi,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,9.0,3.0,0.0,0.0
199,11,2023-05-07,15:00,J1 League,Matchweek 12,Sun,Home,W,1.0,0.0,Sagan Tosu,54.0,17674.0,Yasuto Wakizaka,4-3-3,Shū Kawamata,Match Report,,Kawasaki-Frontale,19.0,5.0,0.0,0.0
200,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,3.0,0.0,Yokohama FC,55.0,20005.0,Hotaru Yamaguchi,4-3-3,Takafumi Mikuriya,Match Report,,Vissel-Kobe,13.0,7.0,1.0,1.0
201,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,L,0.0,1.0,Kashima Antlers,46.0,12676.0,Kim Jin-hyeon,4-3-3,Futoshi Nakamura,Match Report,,Cerezo-Osaka,4.0,1.0,0.0,0.0
202,10,2023-05-07,13:00,J1 League,Matchweek 12,Sun,Home,W,3.0,1.0,Avispa Fukuoka,52.0,10415.0,Sho Sasaki,3-1-4-2,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,10.0,3.0,0.0,0.0
203,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,L,1.0,4.0,Marinos,42.0,22160.0,Sota Kawasaki,5-4-1,Masuya Ueda,Match Report,,Kyoto-Sanga,11.0,2.0,0.0,0.0
204,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,L,0.0,3.0,Vissel Kobe,45.0,20005.0,Katsuya Iwatake,3-4-3,Takafumi Mikuriya,Match Report,,Yokohama-FC,9.0,4.0,0.0,0.0
205,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,D,0.0,0.0,Kashiwa Reysol,62.0,17998.0,Yuto Horigome,4-2-3-1,Akihiko Ikeuchi,Match Report,,Albirex-Niigata,17.0,4.0,0.0,0.0
206,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,4.0,1.0,Kyoto Sanga,59.0,22160.0,Dudu,4-2-3-1,Masuya Ueda,Match Report,,Yokohama-F-Marinos,14.0,4.0,0.0,0.0
207,11,2023-05-07,13:00,J1 League,Matchweek 12,Sun,Away,L,1.0,3.0,Sanfrecce,48.0,10415.0,Tatsuki Nara,4-4-2,Ryo Tanimoto,Match Report,,Avispa-Fukuoka,11.0,3.0,0.0,0.0
208,11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Away,D,0.0,0.0,Albirex Niigata,38.0,17998.0,Taiyo Koga,4-2-3-1,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,9.0,1.0,0.0,0.0
209,10,2023-05-07,15:00,J1 League,Matchweek 12,Sun,Away,L,0.0,1.0,Kawa Frontale,46.0,17674.0,Park Iru-gyu,4-2-3-1,Shū Kawamata,Match Report,,Sagan-Tosu,8.0,1.0,0.0,0.0
210,9,2023-05-10,19:30,J1 League,Matchweek 10,Wed,Home,L,0.0,2.0,Sagan Tosu,54.0,17970.0,Ken Iwao,4-2-3-1,Hiroyuki Kimura,Match Report,,Urawa-Red-Diamonds,12.0,3.0,0.0,0.0
211,11,2023-05-10,19:30,J1 League,Matchweek 10,Wed,Away,W,2.0,0.0,Urawa Reds,46.0,17970.0,Naoyuki Fujita,4-4-2,Hiroyuki Kimura,Match Report,,Sagan-Tosu,4.0,3.0,0.0,0.0
212,12,2023-05-12,19:30,J1 League,Matchweek 13,Fri,Away,L,1.0,2.0,FC Tokyo,66.0,56705.0,Yasuto Wakizaka,4-3-3,Yuichi Nishimura,Match Report,,Kawasaki-Frontale,9.0,5.0,0.0,0.0
213,12,2023-05-12,19:30,J1 League,Matchweek 13,Fri,Home,W,2.0,1.0,Kawa Frontale,34.0,56705.0,Masato Morishige,4-2-3-1,Yuichi Nishimura,Match Report,,FC-Tokyo,10.0,3.0,0.0,0.0
214,12,2023-05-13,16:00,J1 League,Matchweek 13,Sat,Away,W,1.0,0.0,Kashiwa Reysol,43.0,8111.0,Katsuya Iwatake,3-4-3,Hayato Shimizu,Match Report,,Yokohama-FC,9.0,4.0,1.0,1.0
215,11,2023-05-13,15:00,J1 League,Matchweek 13,Sat,Home,L,2.0,4.0,Consa Sapporo,49.0,7694.0,Kazuki Oiwa,3-1-4-2,Takafumi Mikuriya,Match Report,,Shonan-Bellmare,8.0,3.0,1.0,1.0
216,12,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Home,W,2.0,0.0,Sanfrecce,45.0,15741.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,Vissel-Kobe,9.0,4.0,0.0,0.0
217,12,2023-05-13,15:00,J1 League,Matchweek 13,Sat,Away,W,4.0,2.0,Shonan Bellmare,51.0,7694.0,Hiroki Miyazawa,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,13.0,6.0,0.0,0.0
218,12,2023-05-13,16:00,J1 League,Matchweek 13,Sat,Home,L,0.0,1.0,Yokohama FC,57.0,8111.0,Taiyo Koga,4-2-3-1,Hayato Shimizu,Match Report,,Kashiwa-Reysol,28.0,6.0,0.0,0.0
219,11,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Away,L,0.0,2.0,Vissel Kobe,56.0,15741.0,Sho Sasaki,3-4-3,Futoshi Nakamura,Match Report,,Sanfrecce-Hiroshima,13.0,4.0,0.0,0.0
220,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,W,2.0,1.0,Marinos,47.0,24501.0,Yuto Horigome,4-2-3-1,Koichiro Fukushima,Match Report,,Albirex-Niigata,14.0,5.0,0.0,0.0
221,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,1.0,2.0,Albirex Niigata,53.0,24501.0,Shinnosuke Hatanaka,4-2-3-1,Koichiro Fukushima,Match Report,,Yokohama-F-Marinos,12.0,4.0,0.0,0.0
222,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,L,0.0,1.0,Cerezo Osaka,61.0,12917.0,Sota Kawasaki,4-3-3,Takuto Okabe,Match Report,,Kyoto-Sanga,13.0,2.0,0.0,0.0
223,12,2023-05-14,16:00,J1 League,Matchweek 13,Sun,Away,L,1.0,3.0,Urawa Reds,36.0,31440.0,Takashi Usami,4-3-3,Akihiko Ikeuchi,Match Report,,Gamba-Osaka,17.0,5.0,0.0,0.0
224,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,D,0.0,0.0,Avispa Fukuoka,53.0,13719.0,Yuji Ono,4-2-3-1,Hiroki Kasahara,Match Report,,Sagan-Tosu,3.0,1.0,0.0,0.0
225,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,W,1.0,0.0,Kyoto Sanga,39.0,12917.0,Kim Jin-hyeon,4-4-2,Takuto Okabe,Match Report,,Cerezo-Osaka,8.0,2.0,0.0,0.0
226,10,2023-05-14,16:00,J1 League,Matchweek 13,Sun,Home,W,3.0,1.0,Gamba Osaka,64.0,31440.0,Ken Iwao,4-4-2,Akihiko Ikeuchi,Match Report,,Urawa-Red-Diamonds,16.0,6.0,1.0,1.0
227,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,W,2.0,0.0,Grampus,38.0,56020.0,Yuma Suzuki,4-4-2,Hiroyuki Kimura,Match Report,,Kashima-Antlers,9.0,3.0,0.0,0.0
228,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,0.0,2.0,Kashima Antlers,62.0,56020.0,Sho Inagaki,3-4-3,Hiroyuki Kimura,Match Report,,Nagoya-Grampus,11.0,2.0,0.0,0.0
229,12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Home,D,0.0,0.0,Sagan Tosu,47.0,13719.0,Tatsuki Nara,3-4-3,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,19.0,3.0,0.0,0.0
230,13,2023-05-19,19:30,J1 League,Matchweek 14,Fri,Home,W,2.0,1.0,Kyoto Sanga,53.0,10289.0,Hiroki Miyazawa,3-4-3,Koichiro Fukushima,Match Report,,Hokkaido-Consadole-Sapporo,11.0,3.0,1.0,1.0
231,13,2023-05-19,19:30,J1 League,Matchweek 14,Fri,Away,L,1.0,2.0,Consa Sapporo,48.0,10289.0,Sota Kawasaki,4-3-3,Koichiro Fukushima,Match Report,,Kyoto-Sanga,9.0,2.0,0.0,0.0
232,12,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,L,1.0,2.0,Grampus,65.0,15506.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,20.0,7.0,0.0,0.0
233,13,2023-05-20,17:00,J1 League,Matchweek 14,Sat,Away,L,0.0,2.0,Sagan Tosu,64.0,7265.0,Yuto Horigome,4-2-3-1,Yuichi Nishimura,Match Report,,Albirex-Niigata,19.0,5.0,0.0,0.0
234,13,2023-05-20,19:00,J1 League,Matchweek 14,Sat,Home,L,0.0,2.0,Marinos,42.0,19823.0,Shu Kurata,4-3-3,Hiroyuki Kimura,Match Report,,Gamba-Osaka,14.0,4.0,0.0,0.0
235,12,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,L,0.0,2.0,Cerezo Osaka,48.0,10549.0,Daiki Sugioka,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,8.0,3.0,0.0,0.0
236,13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Away,L,1.0,2.0,Yokohama FC,70.0,10276.0,Kento Tachibanada,4-3-3,Akihiko Ikeuchi,Match Report,,Kawasaki-Frontale,11.0,4.0,0.0,0.0
237,11,2023-05-20,13:00,J1 League,Matchweek 14,Sat,Away,D,0.0,0.0,Avispa Fukuoka,59.0,10417.0,Ken Iwao,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,11.0,4.0,0.0,0.0
238,13,2023-05-20,19:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Gamba Osaka,58.0,19823.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,10.0,5.0,0.0,0.0
239,13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,W,2.0,1.0,Sanfrecce,35.0,15506.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,Nagoya-Grampus,8.0,4.0,0.0,0.0
240,13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Kashima Antlers,49.0,17589.0,Masato Morishige,4-3-3,Ryo Tanimoto,Match Report,,FC-Tokyo,11.0,3.0,1.0,1.0
241,13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Kashiwa Reysol,43.0,12530.0,Hotaru Yamaguchi,4-3-3,Hajime Matsuo,Match Report,,Vissel-Kobe,3.0,1.0,0.0,0.0
242,13,2023-05-20,17:00,J1 League,Matchweek 14,Sat,Home,W,2.0,0.0,Albirex Niigata,36.0,7265.0,Yuji Ono,4-2-3-1,Yuichi Nishimura,Match Report,,Sagan-Tosu,7.0,3.0,1.0,1.0
243,13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Home,W,2.0,1.0,Kawa Frontale,30.0,10276.0,Katsuya Iwatake,3-4-3,Akihiko Ikeuchi,Match Report,,Yokohama-FC,7.0,2.0,0.0,0.0
244,13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,Vissel Kobe,57.0,12530.0,Taiyo Koga,4-2-3-1,Hajime Matsuo,Match Report,,Kashiwa-Reysol,12.0,0.0,0.0,0.0
245,13,2023-05-20,13:00,J1 League,Matchweek 14,Sat,Home,D,0.0,0.0,Urawa Reds,41.0,10417.0,Tatsuki Nara,4-4-2,Hayato Shimizu,Match Report,,Avispa-Fukuoka,12.0,4.0,0.0,0.0
246,13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Shonan Bellmare,53.0,10549.0,Kim Jin-hyeon,4-4-2,Yoshirō Imamura,Match Report,,Cerezo-Osaka,10.0,3.0,0.0,0.0
247,13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,D,1.0,1.0,FC Tokyo,51.0,17589.0,Yuma Suzuki,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,7.0,4.0,0.0,0.0
248,14,2023-05-27,13:00,J1 League,Matchweek 15,Sat,Away,W,2.0,1.0,Consa Sapporo,29.0,11711.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,Nagoya-Grampus,4.0,2.0,0.0,0.0
249,14,2023-05-27,17:00,J1 League,Matchweek 15,Sat,Away,D,2.0,2.0,Sagan Tosu,47.0,9272.0,Yuma Suzuki,4-4-2,Yudai Yamamoto,Match Report,,Kashima-Antlers,11.0,5.0,0.0,0.0
250,14,2023-05-27,19:00,J1 League,Matchweek 15,Sat,Home,L,0.0,2.0,Urawa Reds,54.0,15229.0,Sota Kawasaki,4-3-3,Takafumi Mikuriya,Match Report,,Kyoto-Sanga,17.0,5.0,0.0,0.0
251,14,2023-05-27,13:00,J1 League,Matchweek 15,Sat,Home,L,1.0,2.0,Grampus,71.0,11711.0,Hiroki Miyazawa,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,15.0,5.0,0.0,0.0
252,12,2023-05-27,19:00,J1 League,Matchweek 15,Sat,Away,W,2.0,0.0,Kyoto Sanga,46.0,15229.0,Hiroki Sakai,4-2-3-1,Takafumi Mikuriya,Match Report,,Urawa-Red-Diamonds,13.0,3.0,0.0,0.0
253,14,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,3.0,2.0,FC Tokyo,50.0,20414.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,Vissel-Kobe,10.0,6.0,0.0,0.0
254,13,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Away,L,0.0,1.0,Sanfrecce,43.0,11916.0,Kazuki Oiwa,3-1-4-2,Hajime Matsuo,Match Report,,Shonan-Bellmare,5.0,2.0,0.0,0.0
255,14,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Away,L,2.0,3.0,Vissel Kobe,50.0,20414.0,Masato Morishige,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,13.0,2.0,2.0,2.0
256,13,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,1.0,0.0,Shonan Bellmare,57.0,11916.0,Sho Sasaki,3-4-3,Hajime Matsuo,Match Report,,Sanfrecce-Hiroshima,23.0,7.0,1.0,1.0
257,14,2023-05-27,17:00,J1 League,Matchweek 15,Sat,Home,D,2.0,2.0,Kashima Antlers,53.0,9272.0,Yuji Ono,4-2-3-1,Yudai Yamamoto,Match Report,,Sagan-Tosu,12.0,2.0,0.0,0.0
258,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,W,3.0,1.0,Albirex Niigata,28.0,21860.0,Yuki Yamamoto,4-3-3,Masuya Ueda,Match Report,,Gamba-Osaka,9.0,4.0,0.0,0.0
259,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Yokohama FC,58.0,14304.0,Kim Jin-hyeon,4-3-3,Jumpei Iida,Match Report,,Cerezo-Osaka,18.0,6.0,0.0,0.0
260,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,L,1.0,3.0,Gamba Osaka,72.0,21860.0,Yuto Horigome,4-2-3-1,Masuya Ueda,Match Report,,Albirex-Niigata,21.0,8.0,0.0,0.0
261,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Marinos,32.0,26115.0,Tatsuki Nara,3-4-3,Yoshimi Yamashita,Match Report,,Avispa-Fukuoka,12.0,2.0,0.0,0.0
262,14,2023-05-28,17:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Kawa Frontale,35.0,20207.0,Sachiro Toshima,4-2-3-1,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,7.0,3.0,0.0,0.0
263,14,2023-05-28,17:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Kashiwa Reysol,65.0,20207.0,Kyohei Noborizato,4-3-3,Futoshi Nakamura,Match Report,,Kawasaki-Frontale,21.0,8.0,0.0,0.0
264,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Avispa Fukuoka,68.0,26115.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,Yokohama-F-Marinos,18.0,8.0,0.0,0.0
265,14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Away,L,0.0,2.0,Cerezo Osaka,42.0,14304.0,Katsuya Iwatake,3-4-3,Jumpei Iida,Match Report,,Yokohama-FC,6.0,3.0,0.0,0.0
266,14,2023-05-31,19:30,J1 League,Matchweek 11,Wed,Away,L,1.0,2.0,Urawa Reds,45.0,20266.0,Sho Sasaki,3-4-3,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,10.0,4.0,0.0,0.0
267,13,2023-05-31,19:30,J1 League,Matchweek 11,Wed,Home,W,2.0,1.0,Sanfrecce,55.0,20266.0,Hiroki Sakai,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,15.0,6.0,0.0,0.0
268,15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Away,D,2.0,2.0,Shonan Bellmare,56.0,10227.0,Takahiro Ko,4-2-3-1,Yoshimi Yamashita,Match Report,,Albirex-Niigata,14.0,7.0,0.0,0.0
269,15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Away,L,1.0,3.0,Grampus,66.0,22912.0,Kim Jin-hyeon,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,13.0,3.0,0.0,0.0
270,15,2023-06-03,18:30,J1 League,Matchweek 16,Sat,Home,L,1.0,2.0,Sagan Tosu,37.0,7158.0,Katsuya Iwatake,3-4-3,Kōei Koya,Match Report,,Yokohama-FC,6.0,2.0,0.0,0.0
271,15,2023-06-03,19:00,J1 League,Matchweek 16,Sat,Home,L,4.0,5.0,Consa Sapporo,41.0,9769.0,Taiyo Koga,4-2-3-1,Hiroki Kasahara,Match Report,,Kashiwa-Reysol,14.0,7.0,0.0,0.0
272,14,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Home,D,2.0,2.0,Albirex Niigata,44.0,10227.0,Kazuki Oiwa,3-1-4-2,Yoshimi Yamashita,Match Report,,Shonan-Bellmare,11.0,5.0,1.0,1.0
273,15,2023-06-03,19:00,J1 League,Matchweek 16,Sat,Away,W,5.0,4.0,Kashiwa Reysol,59.0,9769.0,Takuma Arano,3-4-3,Hiroki Kasahara,Match Report,,Hokkaido-Consadole-Sapporo,25.0,12.0,0.0,0.0
274,15,2023-06-03,18:00,J1 League,Matchweek 16,Sat,Home,L,1.0,2.0,Gamba Osaka,48.0,9336.0,Tatsuki Nara,4-4-2,Koichiro Fukushima,Match Report,,Avispa-Fukuoka,16.0,3.0,0.0,0.0
275,15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Away,W,3.0,2.0,FC Tokyo,62.0,28553.0,Takuya Kida,4-2-3-1,Hayato Shimizu,Match Report,,Yokohama-F-Marinos,16.0,7.0,0.0,0.0
276,15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Home,L,2.0,3.0,Marinos,38.0,28553.0,Masato Morishige,4-3-3,Hayato Shimizu,Match Report,,FC-Tokyo,21.0,6.0,0.0,0.0
277,15,2023-06-03,18:30,J1 League,Matchweek 16,Sat,Away,W,2.0,1.0,Yokohama FC,63.0,7158.0,Yuji Ono,4-3-3,Kōei Koya,Match Report,,Sagan-Tosu,12.0,4.0,0.0,0.0
278,15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Home,W,3.0,1.0,Cerezo Osaka,34.0,22912.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,Nagoya-Grampus,11.0,7.0,0.0,0.0
279,15,2023-06-03,18:00,J1 League,Matchweek 16,Sat,Away,W,2.0,1.0,Avispa Fukuoka,52.0,9336.0,Yuki Yamamoto,4-3-3,Koichiro Fukushima,Match Report,,Gamba-Osaka,9.0,5.0,0.0,0.0
280,15,2023-06-04,14:00,J1 League,Matchweek 16,Sun,Away,L,1.0,3.0,Sanfrecce,54.0,14678.0,Sota Kawasaki,4-3-3,Yuichi Nishimura,Match Report,,Kyoto-Sanga,15.0,4.0,0.0,0.0
281,15,2023-06-04,17:00,J1 League,Matchweek 16,Sun,Away,D,0.0,0.0,Urawa Reds,51.0,45575.0,Yuma Suzuki,4-4-2,Andrew Madley,Match Report,,Kashima-Antlers,9.0,3.0,0.0,0.0
282,15,2023-06-04,14:00,J1 League,Matchweek 16,Sun,Home,W,3.0,1.0,Kyoto Sanga,46.0,14678.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,14.0,10.0,0.0,0.0
